team_name,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,expected_win_loss_record,record_at_home,record_when_away,record_against_top_50_percent
Pittsburgh Pirates,1901,90,49,0.647,,,6-4,W1,776,534,242,92-47,45-24,45-25,47-32
Chicago White Sox,1901,83,53,0.61,5.5,,5-5,W1,819,631,188,84-52,49-21,34-32,44-34
Philadelphia Phillies,1901,83,57,0.593,7.5,,7-3,L1,668,543,125,83-57,46-23,37-34,38-42
Boston Americans,1901,79,57,0.581,9.5,,7-3,W6,759,608,151,82-54,49-20,30-37,40-38
Brooklyn Superbas,1901,79,57,0.581,9.5,,7-3,W3,744,600,144,81-55,43-25,36-32,41-38
Detroit Tigers,1901,74,61,0.548,14,,5-5,W1,741,694,47,72-63,42-27,32-34,38-37
Philadelphia Athletics,1901,74,62,0.544,14.5,,8-2,W3,805,760,45,72-64,42-24,32-38,35-41
St. Louis Cardinals,1901,76,64,0.543,14.5,,8-2,W1,792,689,103,79-61,40-31,36-33,42-38
Baltimore Orioles,1901,68,65,0.511,19,,8-2,L1,760,750,10,67-66,40-25,28-40,34-41
Boston Beaneaters,1901,69,69,0.5,20.5,,4-6,W1,531,556,-25,66-72,41-29,28-40,31-49
Washington Senators,1901,61,72,0.459,26,,6-4,L2,682,771,-89,59-74,31-35,30-37,44-53
Cleveland Blues,1901,54,82,0.397,34.5,,2-8,L6,666,831,-165,54-82,28-39,26-43,34-64
Chicago Orphans,1901,53,86,0.381,37,,3-7,L1,578,699,-121,58-81,30-39,23-47,32-67
New York Giants,1901,52,85,0.38,37,,1-9,L7,544,755,-211,49-88,30-38,22-47,31-66
Cincinnati Reds,1901,52,87,0.374,38,,3-7,L1,561,818,-257,46-93,27-43,25-44,34-65
Milwaukee Brewers,1901,48,89,0.35,41,,1-9,L3,641,828,-187,53-84,32-37,16-52,29-70
Pittsburgh Pirates,1902,103,36,0.741,,,8-2,W2,775,440,335,103-36,56-15,47-21,43-17
Philadelphia Athletics,1902,83,53,0.61,18.5,,7-3,L2,775,636,139,80-56,56-17,27-36,42-37
St. Louis Browns,1902,78,58,0.574,23.5,,6-4,L1,619,607,12,69-67,49-21,29-37,34-42
Boston Americans,1902,77,60,0.562,25,,6-4,W3,664,600,64,75-62,43-27,34-33,42-38
Chicago White Sox,1902,74,60,0.552,26.5,,5-4,W1,675,602,73,74-60,48-20,26-40,39-38
Brooklyn Superbas,1902,75,63,0.543,27.5,,5-5,W1,564,519,45,74-64,45-23,30-40,30-30
Boston Beaneaters,1902,73,64,0.533,29,,6-3,L1,572,516,56,75-62,42-27,31-37,25-35
Cleveland Bronchos,1902,69,67,0.507,32.5,,4-6,W1,686,667,19,70-66,40-25,29-42,38-40
Cincinnati Reds,1902,70,70,0.5,33.5,,5-5,L2,633,566,67,77-63,35-35,35-35,22-38
Chicago Orphans,1902,68,69,0.496,34,,6-3,W2,544,505,39,73-64,33-38,37-31,36-44
Washington Senators,1902,61,75,0.449,40.5,,4-6,W3,707,790,-83,61-75,40-28,21-47,41-55
St. Louis Cardinals,1902,56,78,0.418,44.5,,1-8,L2,517,695,-178,49-85,28-38,28-40,28-49
Philadelphia Phillies,1902,56,81,0.409,46,,5-4,L1,484,649,-165,51-86,29-39,27-42,24-55
Detroit Tigers,1902,52,83,0.385,49,,4-5,L1,566,657,-91,58-77,34-33,18-50,33-62
Baltimore Orioles,1902,50,88,0.362,52.5,,3-7,L7,715,848,-133,58-80,32-31,18-57,29-69
New York Giants,1902,48,90,0.348,54.5,,3-7,W1,405,604,-199,45-93,24-44,24-46,25-53
Boston Americans,1903,91,47,0.659,,,5-4,W3,708,504,204,90-48,49-20,42-27,38-21
Pittsburgh Pirates,1903,91,49,0.65,1,,4-6,L2,793,613,180,86-54,46-24,45-25,45-35
New York Giants,1903,84,55,0.604,7.5,,5-5,W2,729,567,162,85-54,41-27,43-28,42-37
Chicago Cubs,1903,82,56,0.594,9,,6-4,W1,695,599,96,78-60,45-28,37-28,41-39
Philadelphia Athletics,1903,75,60,0.556,14.5,,8-2,L1,597,519,78,76-59,44-21,31-39,25-32
Cleveland Naps,1903,77,63,0.55,15,,5-5,W1,639,579,60,76-64,49-25,28-38,31-29
New York Highlanders,1903,72,62,0.537,17,,7-3,W3,579,573,6,68-66,41-26,31-36,23-35
Cincinnati Reds,1903,74,65,0.532,17.5,,4-6,W1,765,656,109,79-60,41-35,33-30,37-43
Brooklyn Superbas,1903,70,66,0.515,20,,6-3,L1,667,682,-15,67-69,40-33,30-33,34-45
Detroit Tigers,1903,65,71,0.478,25,,4-5,L3,567,539,28,71-65,37-28,28-43,41-37
St. Louis Browns,1903,65,74,0.468,26.5,,3-7,L3,500,525,-25,66-73,38-32,27-42,28-51
Chicago White Sox,1903,60,77,0.438,30.5,,4-6,W3,516,613,-97,58-79,41-28,19-49,29-49
Boston Beaneaters,1903,58,80,0.42,33,,5-5,L1,578,699,-121,57-81,31-35,27-45,36-64
Philadelphia Phillies,1903,49,86,0.363,40.5,,7-3,L1,617,738,-121,57-78,25-33,24-53,31-66
St. Louis Cardinals,1903,43,94,0.314,47.5,,1-8,W1,505,795,-290,42-95,22-45,21-49,25-72
Washington Senators,1903,43,94,0.314,47.5,,3-7,L5,437,691,-254,41-96,29-40,14-54,17-61
New York Giants,1904,106,47,0.693,,,2-8,W1,744,474,270,106-47,56-26,50-21,35-31
Boston Americans,1904,95,59,0.617,11.5,,8-2,L1,608,466,142,95-59,49-30,46-29,47-41
New York Highlanders,1904,92,59,0.609,13,,6-4,W1,598,526,72,84-67,46-29,46-30,43-42
Chicago Cubs,1904,93,60,0.608,13,,7-3,L1,597,517,80,87-66,49-27,44-33,33-32
Chicago White Sox,1904,89,65,0.578,17.5,,4-6,W3,600,482,118,92-62,50-27,39-38,43-45
Cincinnati Reds,1904,88,65,0.575,18,,7-3,W4,695,547,148,93-60,49-27,39-38,29-36
Cleveland Naps,1904,86,65,0.57,19,,7-3,W1,647,482,165,95-56,44-31,42-34,41-44
Pittsburgh Pirates,1904,87,66,0.569,19,,7-3,W1,675,592,83,86-67,48-30,39-36,34-32
Philadelphia Athletics,1904,81,70,0.536,24,,5-5,L1,557,503,54,83-68,47-31,34-39,42-44
St. Louis Cardinals,1904,75,79,0.487,31.5,,3-7,L6,602,595,7,78-76,39-36,36-43,32-56
St. Louis Browns,1904,65,87,0.428,40.5,,2-8,L3,481,604,-123,60-92,32-43,33-44,43-66
Detroit Tigers,1904,62,90,0.408,43.5,,3-6,L1,505,627,-122,61-91,34-40,28-50,39-71
Brooklyn Superbas,1904,56,97,0.366,50,,3-7,L3,497,614,-117,62-91,31-44,25-53,23-64
Boston Beaneaters,1904,55,98,0.359,51,,4-5,L2,491,749,-258,48-105,34-45,21-53,26-62
Philadelphia Phillies,1904,52,100,0.342,53.5,,5-4,W2,571,784,-213,55-97,28-43,24-57,26-61
Washington Senators,1904,38,113,0.252,67,,4-5,W1,437,743,-306,41-110,23-52,15-61,20-90
New York Giants,1905,105,48,0.686,,,4-5,L1,780,505,275,105-48,54-21,51-27,54-33
Pittsburgh Pirates,1905,96,57,0.627,9,,4-5,L5,692,570,122,90-63,49-28,47-29,51-37
Philadelphia Athletics,1905,92,56,0.622,10.5,,6-3,L2,623,488,135,90-58,51-22,41-34,40-25
Chicago White Sox,1905,92,60,0.605,12.5,,5-4,L1,612,451,161,97-55,50-29,42-31,36-29
Chicago Cubs,1905,92,61,0.601,13,,8-1,W4,667,442,225,104-49,54-25,38-36,44-43
Philadelphia Phillies,1905,83,69,0.546,21.5,,4-5,W1,708,603,105,87-65,39-36,44-33,32-55
Cincinnati Reds,1905,79,74,0.516,26,,6-3,W3,736,698,38,80-73,50-28,29-46,37-50
Detroit Tigers,1905,79,74,0.516,26,,6-4,W1,512,604,-92,65-88,45-30,34-44,32-34
Boston Americans,1905,78,74,0.513,26.5,,8-2,W8,579,565,14,78-74,44-32,34-42,23-43
Cleveland Naps,1905,76,78,0.494,29.5,,4-6,L1,564,587,-23,74-80,41-36,35-42,36-52
New York Highlanders,1905,71,78,0.477,32,,3-7,L4,586,621,-35,71-78,40-35,31-43,31-52
Washington Senators,1905,64,87,0.424,40,,5-4,W2,559,623,-64,68-83,33-42,31-45,36-49
St. Louis Cardinals,1905,58,96,0.377,47.5,,2-8,L3,535,734,-199,55-99,32-45,26-51,32-78
St. Louis Browns,1905,54,99,0.353,51,,2-7,W1,512,608,-96,65-88,34-42,20-57,30-57
Boston Beaneaters,1905,51,103,0.331,54.5,,3-7,L1,468,733,-265,47-107,29-46,22-57,32-78
Brooklyn Superbas,1905,48,104,0.316,56.5,,7-2,W1,506,807,-301,45-107,29-47,19-57,27-81
Chicago Cubs,1906,116,36,0.763,,,7-2,W4,704,381,323,115-37,56-21,60-15,31-12
New York Giants,1906,96,56,0.632,20,,7-3,L1,625,509,116,90-62,51-24,45-32,18-26
Chicago White Sox,1906,93,58,0.616,22.5,,7-3,L2,567,460,107,90-61,54-23,39-35,49-36
Pittsburgh Pirates,1906,93,60,0.608,23.5,,5-5,W1,623,470,153,96-57,49-27,44-33,16-27
New York Highlanders,1906,90,61,0.596,25.5,,5-4,W2,640,543,97,87-64,53-23,37-38,47-38
Cleveland Naps,1906,89,64,0.582,27.5,,5-5,W2,663,481,182,98-55,47-30,42-34,46-41
Philadelphia Athletics,1906,78,67,0.538,34.5,,3-6,W1,561,539,22,75-70,48-23,30-44,36-48
St. Louis Browns,1906,76,73,0.51,38.5,,6-4,L1,560,499,61,82-67,40-34,36-39,34-49
